Id,predictions
1273716598,416.55328
1278773183,982.855
1288180189,742.0248
1283497517,669.7709
1278710560,1633.5725
1274225889,839.52423
1273581455,594.8057
1270217208,963.85706
1274686455,1385.7863
1273581452,535.591
1289221865,1430.2273
1275400333,848.1832
1291170675,822.3878
1276982338,891.0555
1277428086,884.37646
1272173608,1224.8031
1277232289,598.4924
1282483936,1529.8331
1268036301,969.853
1280713647,975.52167
1268870157,973.39935
1271222655,857.5593
1294068859,498.5235
1289711640,843.8187
1269219334,1414.2947
1288407297,659.0275
1276197921,2449.6108
1284391898,1172.5297
1284288029,1428.1376
1281877936,1356.894
1291290420,1168.6333
1273117071,896.10834
1292899860,634.59906
1269341390,736.91235
1285190947,728.9746
1270557026,1562.625
1293872856,820.9939
1281994922,515.11444
1285367765,1748.8926
1281835829,595.4238
1291005237,724.1799
1292308075,528.5906
1282930419,754.2389
1269465344,1499.8423
1285594190,1950.2589
1276926186,858.38416
1287715355,2113.788
1277010727,1730.7247
1272003628,584.32666
1275090163,894.53107
1277921396,983.7605
1283868779,747.7176
1291740363,1557.4767
1276426005,649.06274
1276004011,1013.86975
1285155055,827.51624
1294024306,1098.4847
1281739800,2146.4036
1269877679,1606.9059
1272063961,1754.1985
1293365248,769.668
1276207922,779.86786
1290443224,905.9074
1286581641,496.63568
1290331977,676.1251
1274209843,735.61334
1280340842,2141.941
1270008385,821.4418
1285026707,767.2767
1275339985,1772.0634
1272003606,796.737
1280491864,765.3852
1276150647,465.4368
1286720446,483.2154
1275083840,1112.0819
1292402377,978.69946
1269664258,897.5104
1281375950,651.81104
1275792238,1184.0895
1278056644,1908.3367
1267892487,1184.842
1289470373,814.05945
1289976898,1935.0886
1292211144,773.5282
1271754633,1428.5934
1274452952,3960.0623
1271074423,2096.9036
1291881901,1948.1643
1270841958,1393.2328
1294494125,1457.7998
1279404511,1390.436
1293237126,941.11304
1287671567,1923.501
1270465597,1103.355
1278082082,992.3426
1293921594,1329.8671
1293053479,995.0988
1271061979,1480.593
1282700521,595.6939
1277144616,982.9707
1286650249,798.066
1282384208,762.62396
1270016437,2365.2742
1286899137,1731.867
1289110368,939.4851
1276051136,591.4076
1285452662,1115.0787
1273179014,933.88916
1278746115,1517.1027
1281158982,1145.3347
1278329015,526.354
1277526001,1440.2778
1278425218,611.3839
1289449575,1722.7267
1270878295,2017.7166
1289485781,752.7191
1292265839,516.39233
1293735741,1293.594
1292686182,1595.7299
1273613948,799.0023
1293910931,717.8836
1284508935,2040.2797
1285000575,1351.8883
1276262112,3950.1091
1273474474,1147.6324
1289360702,1313.1456
1270826090,2255.535
1269084412,1708.5988
1289429069,521.3763
1292612515,702.41815
1276589723,1345.7784
1281129977,512.82965
1293987372,995.6725
1275033742,958.49207
1269849387,783.9572
1291294378,1292.1613
1276563745,1165.8986
1284343778,1107.1166
1268045236,802.5199
1275844422,1172.9901
1272108924,1762.6879
1283809919,1246.7434
1277772556,1558.2009
1278478004,1884.6384
1269200014,1529.2563
1288005267,1241.1526
1275751923,944.49524
1291332593,1027.9525
1293232967,678.16486
1277416989,1220.1938
1282770249,1411.1743
1287325200,814.5593
1294229464,1046.0933
1273149973,1271.4122
1278449373,1147.6831
1267519563,1068.0596
1289501283,2145.147
1273726570,882.9123
1282808246,846.8436
1289454429,1133.4039
1288229692,1514.4823
1286913363,892.9707
1290350747,890.75824
1271743286,908.1615
1294152021,912.9218
1279479622,1187.602
1267961610,1114.5114
1289409421,627.9917
1270309401,891.8946
1292494719,802.2422
1269748748,847.49
1285178490,3436.5352
1282063539,790.62415
1273985979,792.3615
